headcode,message_datetime,from_berth,to_berth,headcode_hour
1Y07,2020-06-16 08:32:55,5351,5359,1Y078
1Y07,2020-06-17 08:35:01,0285,5351,1Y078
1Y07,2020-06-17 08:36:26,5351,5359,1Y078
1Y07,2020-06-18 08:37:21,0285,5351,1Y078
1Y07,2020-06-18 08:38:00,5351,5359,1Y078
1Y07,2020-06-19 08:32:10,0285,5351,1Y078
1Y07,2020-06-19 08:32:44,5351,5359,1Y078
1Y07,2020-06-20 08:33:23,0285,5351,1Y078
1Y07,2020-06-20 08:33:57,5351,5359,1Y078
1Y07,2020-06-22 08:31:48,0285,5351,1Y078
1Y07,2020-06-22 08:32:21,5351,5359,1Y078
1Y07,2020-06-23 08:31:39,0285,5351,1Y078
1Y07,2020-06-23 08:32:16,5351,5359,1Y078
1Y07,2020-06-24 08:31:58,0285,5351,1Y078
1Y07,2020-06-24 08:32:32,5351,5359,1Y078
1Y07,2020-06-25 08:32:52,0285,5351,1Y078
1Y07,2020-06-25 08:33:35,5351,5359,1Y078
1Y07,2020-06-26 08:33:02,0285,5351,1Y078
1Y07,2020-06-26 08:33:46,5351,5359,1Y078
1Y07,2020-06-27 08:32:12,0285,5351,1Y078
1Y07,2020-06-27 08:32:43,5351,5359,1Y078
1Y07,2020-06-29 08:33:31,0285,5351,1Y078
1Y07,2020-06-29 08:34:23,5351,5359,1Y078
1Y07,2020-06-30 08:32:54,0285,5351,1Y078
1Y07,2020-06-30 08:33:28,5351,5359,1Y078
1Y09,2020-05-18 09:33:27,0285,5351,1Y099
1Y09,2020-05-18 09:34:07,5351,5359,1Y099
1Y09,2020-05-19 09:34:11,0285,5351,1Y099
1Y09,2020-05-19 09:34:44,5351,5359,1Y099
1Y09,2020-05-20 09:33:54,0285,5351,1Y099
1Y09,2020-05-20 09:34:36,5351,5359,1Y099
1Y09,2020-05-21 09:33:39,0285,5351,1Y099
1Y09,2020-05-21 09:34:10,5351,5359,1Y099
1Y09,2020-05-22 09:32:52,0285,5351,1Y099
1Y09,2020-05-22 09:33:25,5351,5359,1Y099
1Y09,2020-05-23 09:41:39,0285,5351,1Y099
1Y09,2020-05-23 09:42:11,5351,5359,1Y099
1Y09,2020-05-25 09:33:30,0285,5351,1Y099
1Y09,2020-05-25 09:34:04,5351,5359,1Y099
1Y09,2020-05-26 09:38:39,0285,5351,1Y099
1Y09,2020-05-26 09:39:17,5351,5359,1Y099
1Y09,2020-05-27 09:33:18,0285,5351,1Y099
1Y09,2020-05-27 09:33:53,5351,5359,1Y099
1Y09,2020-05-28 09:32:46,0285,5351,1Y099
1Y09,2020-05-28 09:33:20,5351,5359,1Y099
1Y09,2020-05-29 09:33:51,0285,5351,1Y099
1Y09,2020-05-29 09:34:23,5351,5359,1Y099
1Y09,2020-05-30 09:31:37,0285,5351,1Y099
1Y09,2020-05-30 09:32:09,5351,5359,1Y099
1Y09,2020-06-01 09:33:00,0285,5351,1Y099
1Y09,2020-06-01 09:33:30,5351,5359,1Y099
1Y09,2020-06-02 09:32:59,0285,5351,1Y099
1Y09,2020-06-02 09:33:30,5351,5359,1Y099
1Y09,2020-06-03 09:36:31,0285,5351,1Y099
1Y09,2020-06-03 09:37:06,5351,5359,1Y099
1Y09,2020-06-04 09:33:25,0285,5351,1Y099
1Y09,2020-06-04 09:33:58,5351,5359,1Y099
1Y09,2020-06-05 09:33:30,0285,5351,1Y099
1Y09,2020-06-05 09:34:04,5351,5359,1Y099
1Y09,2020-06-06 09:35:59,0285,5351,1Y099
1Y09,2020-06-06 09:36:33,5351,5359,1Y099
1Y09,2020-06-08 09:32:57,0285,5351,1Y099
1Y09,2020-06-08 09:33:32,5351,5359,1Y099
1Y09,2020-06-09 09:35:01,0285,5351,1Y099
1Y09,2020-06-09 09:35:33,5351,5359,1Y099
1Y09,2020-06-10 09:33:50,0285,5351,1Y099
1Y09,2020-06-10 09:34:23,5351,5359,1Y099
1Y09,2020-06-11 09:37:14,0285,5351,1Y099
1Y09,2020-06-11 09:38:17,5351,5359,1Y099
1Y09,2020-06-12 09:32:59,0285,5351,1Y099
1Y09,2020-06-12 09:33:35,5351,5359,1Y099
1Y09,2020-06-13 09:31:17,0285,5351,1Y099
1Y09,2020-06-13 09:31:52,5351,5359,1Y099
1Y09,2020-06-15 09:33:29,0285,5351,1Y099
1Y09,2020-06-15 09:34:02,5351,5359,1Y099
1Y09,2020-06-16 09:33:08,0285,5351,1Y099
1Y09,2020-06-16 09:33:43,5351,5359,1Y099
1Y09,2020-06-17 09:34:39,0285,5351,1Y099
1Y09,2020-06-17 09:35:17,5351,5359,1Y099
1Y09,2020-06-18 09:35:07,0285,5351,1Y099
1Y09,2020-06-18 09:35:48,5351,5359,1Y099
1Y09,2020-06-19 09:40:24,0285,5351,1Y099
1Y09,2020-06-19 09:41:00,5351,3345,1Y099
1Y09,2020-06-20 09:32:03,0285,5351,1Y099
1Y09,2020-06-20 09:32:40,5351,5359,1Y099
1Y09,2020-06-22 09:34:26,0285,5351,1Y099
1Y09,2020-06-22 09:34:58,5351,5359,1Y099
1Y09,2020-06-23 09:33:39,0285,5351,1Y099
1Y09,2020-06-23 09:34:11,5351,5359,1Y099
1Y09,2020-06-24 09:34:35,0285,5351,1Y099
1Y09,2020-06-24 09:35:08,5351,5359,1Y099
1Y09,2020-06-25 09:34:06,0285,5351,1Y099
1Y09,2020-06-25 09:34:39,5351,5359,1Y099
1Y09,2020-06-26 09:32:27,0285,5351,1Y099
1Y09,2020-06-26 09:33:02,5351,5359,1Y099
1Y09,2020-06-27 09:33:17,0285,5351,1Y099
1Y09,2020-06-27 09:34:02,5351,5359,1Y099
1Y09,2020-06-29 09:32:21,0285,5351,1Y099
1Y09,2020-06-29 09:32:58,5351,5359,1Y099
1Y09,2020-06-30 09:33:18,0285,5351,1Y099
1Y09,2020-06-30 09:34:24,5351,5359,1Y099
1Y11,2020-05-18 10:33:42,0285,5351,1Y1110
1Y11,2020-05-18 10:34:18,5351,5359,1Y1110
1Y11,2020-05-19 10:33:29,0285,5351,1Y1110
1Y11,2020-05-19 10:34:05,5351,5359,1Y1110
1Y11,2020-05-20 10:33:04,0285,5351,1Y1110
1Y11,2020-05-20 10:33:37,5351,5359,1Y1110
1Y11,2020-05-21 10:32:53,0285,5351,1Y1110
1Y11,2020-05-21 10:33:25,5351,5359,1Y1110
1Y11,2020-05-22 10:32:22,0285,5351,1Y1110
1Y11,2020-05-22 10:32:55,5351,5359,1Y1110
1Y11,2020-05-23 10:32:52,0285,5351,1Y1110
1Y11,2020-05-23 10:33:28,5351,5359,1Y1110
1Y11,2020-05-25 10:54:41,0285,5351,1Y1110
1Y11,2020-05-25 10:55:17,5351,5359,1Y1110
1Y11,2020-05-26 10:35:04,0285,5351,1Y1110
1Y11,2020-05-26 10:35:42,5351,5359,1Y1110
1Y11,2020-05-27 10:36:21,0285,5351,1Y1110
1Y11,2020-05-27 10:36:53,5351,5359,1Y1110
1Y11,2020-05-28 10:39:35,0285,5351,1Y1110
1Y11,2020-05-28 10:40:08,5351,5359,1Y1110
1Y11,2020-05-29 10:35:53,0285,5351,1Y1110
1Y11,2020-05-29 10:36:24,5351,5359,1Y1110
1Y11,2020-05-30 10:31:29,0285,5351,1Y1110
1Y11,2020-05-30 10:32:04,5351,5359,1Y1110
1Y11,2020-06-01 10:31:53,0285,5351,1Y1110
1Y11,2020-06-01 10:32:23,5351,5359,1Y1110
1Y11,2020-06-02 10:32:16,0285,5351,1Y1110
1Y11,2020-06-02 10:32:48,5351,5359,1Y1110
1Y11,2020-06-03 10:31:59,0285,5351,1Y1110
1Y11,2020-06-03 10:32:31,5351,5359,1Y1110
1Y11,2020-06-04 10:32:16,0285,5351,1Y1110
1Y11,2020-06-04 10:32:58,5351,5359,1Y1110
1Y11,2020-06-05 10:32:33,0285,5351,1Y1110
1Y11,2020-06-05 10:33:14,5351,5359,1Y1110
1Y11,2020-06-06 10:37:05,0285,5351,1Y1110
1Y11,2020-06-06 10:37:39,5351,5359,1Y1110
1Y11,2020-06-08 10:32:55,0285,5351,1Y1110
1Y11,2020-06-08 10:33:27,5351,5359,1Y1110
1Y11,2020-06-09 10:32:57,0285,5351,1Y1110
1Y11,2020-06-09 10:33:31,5351,5359,1Y1110
1Y11,2020-06-10 10:32:09,0285,5351,1Y1110
1Y11,2020-06-10 10:32:42,5351,5359,1Y1110
1Y11,2020-06-11 10:32:34,0285,5351,1Y1110
1Y11,2020-06-11 10:33:08,5351,5359,1Y1110
1Y11,2020-06-12 10:31:14,0285,5351,1Y1110
1Y11,2020-06-12 10:31:47,5351,5359,1Y1110
1Y11,2020-06-13 10:33:31,0285,5351,1Y1110
1Y11,2020-06-13 10:34:03,5351,5359,1Y1110
1Y11,2020-06-15 10:31:44,0285,5351,1Y1110
1Y11,2020-06-15 10:32:16,5351,5359,1Y1110
1Y11,2020-06-16 10:32:59,0285,5351,1Y1110
1Y11,2020-06-16 10:33:34,5351,5359,1Y1110
1Y11,2020-06-17 10:32:06,0285,5351,1Y1110
1Y11,2020-06-17 10:32:40,5351,5359,1Y1110
1Y11,2020-06-18 10:33:00,0285,5351,1Y1110
1Y11,2020-06-18 10:33:35,5351,5359,1Y1110
1Y11,2020-06-19 10:32:03,0285,5351,1Y1110
1Y11,2020-06-19 10:32:36,5351,5359,1Y1110
1Y11,2020-06-20 10:31:44,0285,5351,1Y1110
1Y11,2020-06-20 10:32:20,5351,5359,1Y1110
1Y11,2020-06-22 10:31:16,0285,5351,1Y1110
1Y11,2020-06-22 10:31:51,5351,5359,1Y1110
1Y11,2020-06-23 10:32:22,0285,5351,1Y1110
1Y11,2020-06-23 10:32:53,5351,5359,1Y1110
1Y11,2020-06-24 10:35:31,0285,5351,1Y1110
1Y11,2020-06-24 10:36:04,5351,5359,1Y1110
1Y11,2020-06-25 10:32:40,0285,5351,1Y1110
1Y11,2020-06-25 10:33:14,5351,5359,1Y1110
1Y11,2020-06-26 10:32:40,0285,5351,1Y1110
1Y11,2020-06-26 10:33:11,5351,5359,1Y1110
1Y11,2020-06-27 10:35:05,0285,5351,1Y1110
1Y11,2020-06-27 10:35:38,5351,5359,1Y1110
1Y11,2020-06-29 10:32:46,0285,5351,1Y1110
1Y11,2020-06-29 10:33:22,5351,5359,1Y1110
1Y11,2020-06-30 10:31:07,0285,5351,1Y1110
1Y11,2020-06-30 10:31:40,5351,5359,1Y1110
1Y13,2020-05-18 11:32:52,0285,5351,1Y1311
1Y13,2020-05-18 11:33:28,5351,5359,1Y1311
1Y13,2020-05-19 11:31:52,0285,5351,1Y1311
1Y13,2020-05-19 11:32:26,5351,5359,1Y1311
1Y13,2020-05-20 11:32:19,0285,5351,1Y1311
1Y13,2020-05-20 11:32:52,5351,5359,1Y1311
1Y13,2020-05-21 11:34:44,0285,5351,1Y1311
1Y13,2020-05-21 11:35:17,5351,5359,1Y1311
1Y13,2020-05-22 11:32:38,0285,5351,1Y1311
1Y13,2020-05-22 11:33:13,5351,5359,1Y1311
1Y13,2020-05-23 11:40:40,0285,5351,1Y1311
1Y13,2020-05-23 11:41:10,5351,5359,1Y1311
1Y13,2020-05-25 11:43:42,0285,5351,1Y1311
1Y13,2020-05-25 11:44:16,5351,5359,1Y1311
1Y13,2020-05-26 11:32:55,0285,5351,1Y1311
1Y13,2020-05-26 11:33:27,5351,5359,1Y1311
1Y13,2020-05-27 11:32:56,0285,5351,1Y1311
1Y13,2020-05-27 11:33:30,5351,5359,1Y1311
1Y13,2020-05-28 11:33:41,0285,5351,1Y1311
1Y13,2020-05-28 11:34:26,5351,5359,1Y1311
1Y13,2020-05-29 11:31:43,0285,5351,1Y1311
1Y13,2020-05-29 11:32:15,5351,5359,1Y1311
1Y13,2020-05-30 11:32:53,0285,5351,1Y1311
1Y13,2020-05-30 11:33:29,5351,5359,1Y1311
1Y13,2020-06-01 11:31:37,0285,5351,1Y1311
1Y13,2020-06-01 11:32:11,5351,5359,1Y1311
1Y13,2020-06-02 11:32:01,0285,5351,1Y1311
1Y13,2020-06-02 11:32:33,5351,5359,1Y1311
1Y13,2020-06-03 11:31:39,0285,5351,1Y1311
1Y13,2020-06-03 11:32:10,5351,5359,1Y1311
1Y13,2020-06-04 11:32:05,0285,5351,1Y1311
1Y13,2020-06-04 11:32:37,5351,5359,1Y1311
1Y13,2020-06-05 11:31:44,0285,5351,1Y1311
1Y13,2020-06-05 11:32:19,5351,5359,1Y1311
1Y13,2020-06-06 11:33:48,0285,5351,1Y1311
1Y13,2020-06-06 11:34:21,5351,5359,1Y1311
1Y13,2020-06-08 11:32:49,0285,5351,1Y1311
1Y13,2020-06-08 11:33:28,5351,5359,1Y1311
1Y13,2020-06-09 11:31:58,0285,5351,1Y1311
1Y13,2020-06-09 11:32:32,5351,5359,1Y1311
1Y13,2020-06-10 11:32:47,0285,5351,1Y1311
1Y13,2020-06-10 11:33:23,5351,5359,1Y1311
1Y13,2020-06-11 11:32:10,0285,5351,1Y1311
1Y13,2020-06-11 11:32:46,5351,5359,1Y1311
1Y13,2020-06-12 11:33:22,0285,5351,1Y1311
1Y13,2020-06-12 11:33:56,5351,5359,1Y1311
1Y13,2020-06-13 11:33:26,0285,5351,1Y1311
1Y13,2020-06-13 11:33:58,5351,5359,1Y1311
1Y13,2020-06-15 11:32:10,0285,5351,1Y1311
1Y13,2020-06-15 11:32:43,5351,5359,1Y1311
1Y13,2020-06-16 11:33:27,0285,5351,1Y1311
1Y13,2020-06-16 11:34:30,5351,5359,1Y1311
1Y13,2020-06-17 11:32:11,0285,5351,1Y1311
1Y13,2020-06-17 11:32:46,5351,5359,1Y1311
1Y13,2020-06-18 11:32:35,0285,5351,1Y1311
1Y13,2020-06-18 11:33:09,5351,5359,1Y1311
1Y13,2020-06-19 11:31:39,0285,5351,1Y1311
1Y13,2020-06-19 11:32:10,5351,5359,1Y1311
1Y13,2020-06-20 11:33:21,0285,5351,1Y1311
1Y13,2020-06-20 11:33:52,5351,5359,1Y1311
1Y13,2020-06-22 11:32:13,0285,5351,1Y1311
1Y13,2020-06-22 11:32:49,5351,5359,1Y1311
1Y13,2020-06-23 11:33:08,0285,5351,1Y1311
1Y13,2020-06-23 11:33:40,5351,5359,1Y1311
1Y13,2020-06-24 11:35:26,0285,5351,1Y1311
1Y13,2020-06-24 11:36:01,5351,5359,1Y1311
1Y13,2020-06-25 11:33:18,0285,5351,1Y1311
1Y13,2020-06-25 11:33:49,5351,5359,1Y1311
1Y13,2020-06-26 11:33:55,0285,5351,1Y1311
1Y13,2020-06-26 11:34:36,5351,5359,1Y1311
1Y13,2020-06-27 11:34:53,0285,5351,1Y1311
1Y13,2020-06-27 11:35:26,5351,5359,1Y1311
1Y13,2020-06-29 11:31:42,0285,5351,1Y1311
1Y13,2020-06-29 11:32:16,5351,5359,1Y1311
1Y13,2020-06-30 11:31:59,0285,5351,1Y1311
1Y13,2020-06-30 11:32:33,5351,5359,1Y1311
1Y15,2020-05-18 12:55:16,0285,5351,1Y1512
1Y15,2020-05-18 12:55:52,5351,5359,1Y1512
1Y15,2020-05-19 12:32:53,0285,5351,1Y1512
1Y15,2020-05-19 12:33:26,5351,5359,1Y1512
1Y15,2020-05-20 12:50:47,0285,5351,1Y1512
1Y15,2020-05-20 12:51:24,5351,5359,1Y1512
1Y15,2020-05-21 12:41:17,0285,5351,1Y1512
1Y15,2020-05-21 12:41:48,5351,5359,1Y1512
1Y15,2020-05-22 12:31:56,0285,5351,1Y1512
1Y15,2020-05-22 12:32:28,5351,5359,1Y1512
1Y15,2020-05-23 12:36:35,0285,5351,1Y1512
1Y15,2020-05-23 12:37:19,5351,5359,1Y1512
1Y15,2020-05-25 12:38:27,0285,5351,1Y1512
1Y15,2020-05-25 12:38:58,5351,5359,1Y1512
1Y15,2020-05-26 12:33:00,0285,5351,1Y1512
1Y15,2020-05-26 12:33:39,5351,5359,1Y1512
1Y15,2020-05-28 12:32:10,0285,5351,1Y1512
1Y15,2020-05-28 12:32:44,5351,5359,1Y1512
1Y15,2020-05-29 12:32:25,0285,5351,1Y1512
1Y15,2020-05-29 12:32:58,5351,5359,1Y1512
1Y15,2020-05-30 12:32:37,0285,5351,1Y1512
1Y15,2020-05-30 12:33:09,5351,5359,1Y1512
1Y15,2020-06-01 12:32:13,0285,5351,1Y1512
1Y15,2020-06-01 12:32:46,5351,5359,1Y1512
1Y15,2020-06-02 12:32:26,0285,5351,1Y1512
1Y15,2020-06-02 12:32:56,5351,5359,1Y1512
1Y15,2020-06-03 12:39:00,0285,5351,1Y1512
1Y15,2020-06-03 12:39:36,5351,5359,1Y1512
1Y15,2020-06-04 12:33:41,0285,5351,1Y1512
1Y15,2020-06-04 12:34:14,5351,5359,1Y1512
1Y15,2020-06-05 12:32:26,0285,5351,1Y1512
1Y15,2020-06-05 12:32:58,5351,5359,1Y1512
1Y15,2020-06-06 12:36:12,0285,5351,1Y1512
1Y15,2020-06-06 12:36:43,5351,5359,1Y1512
1Y15,2020-06-09 12:32:36,0285,5351,1Y1512
1Y15,2020-06-09 12:33:12,5351,5359,1Y1512
1Y15,2020-06-10 12:32:49,0285,5351,1Y1512
1Y15,2020-06-10 12:33:24,5351,5359,1Y1512
1Y15,2020-06-11 12:33:04,0285,5351,1Y1512
1Y15,2020-06-11 12:33:39,5351,5359,1Y1512
1Y15,2020-06-12 12:32:33,0285,5351,1Y1512
1Y15,2020-06-12 12:33:06,5351,5359,1Y1512
1Y15,2020-06-13 12:35:02,0285,5351,1Y1512
1Y15,2020-06-13 12:35:35,5351,5359,1Y1512
1Y15,2020-06-15 12:32:18,0285,5351,1Y1512
1Y15,2020-06-15 12:32:51,5351,5359,1Y1512
1Y15,2020-06-16 12:32:44,0285,5351,1Y1512
1Y15,2020-06-16 12:33:20,5351,5359,1Y1512
1Y15,2020-06-17 12:32:49,0285,5351,1Y1512
1Y15,2020-06-17 12:33:23,5351,5359,1Y1512
1Y15,2020-06-18 12:33:45,0285,5351,1Y1512
1Y15,2020-06-18 12:34:22,5351,5359,1Y1512
1Y15,2020-06-19 12:35:18,0285,5351,1Y1512
1Y15,2020-06-19 12:35:51,5351,5359,1Y1512
1Y15,2020-06-20 12:33:11,0285,5351,1Y1512
1Y15,2020-06-20 12:33:49,5351,5359,1Y1512
1Y15,2020-06-22 12:32:20,0285,5351,1Y1512
1Y15,2020-06-22 12:32:52,5351,5359,1Y1512
1Y15,2020-06-23 12:32:23,0285,5351,1Y1512
1Y15,2020-06-23 12:32:54,5351,5359,1Y1512
1Y15,2020-06-24 12:35:26,0285,5351,1Y1512
1Y15,2020-06-24 12:35:59,5351,5359,1Y1512
1Y15,2020-06-25 12:32:48,0285,5351,1Y1512
1Y15,2020-06-25 12:33:26,5351,5359,1Y1512
1Y15,2020-06-26 12:33:44,0285,5351,1Y1512
1Y15,2020-06-26 12:34:20,5351,5359,1Y1512
1Y15,2020-06-27 12:34:01,0285,5351,1Y1512
1Y15,2020-06-27 12:34:36,5351,5359,1Y1512
1Y15,2020-06-29 12:31:50,0285,5351,1Y1512
1Y15,2020-06-29 12:32:26,5351,5359,1Y1512
1Y15,2020-06-30 12:32:47,0285,5351,1Y1512
1Y15,2020-06-30 12:33:27,5351,5359,1Y1512
1Y17,2020-05-18 13:33:05,0285,5351,1Y1713
1Y17,2020-05-18 13:33:37,5351,5359,1Y1713
1Y17,2020-05-19 13:33:24,0285,5351,1Y1713
1Y17,2020-05-19 13:34:01,5351,5359,1Y1713
1Y17,2020-05-20 13:33:37,0285,5351,1Y1713
1Y17,2020-05-20 13:34:13,5351,5359,1Y1713
1Y17,2020-05-21 13:32:36,0285,5351,1Y1713
1Y17,2020-05-21 13:33:08,5351,5359,1Y1713
1Y17,2020-05-22 13:32:14,0285,5351,1Y1713
1Y17,2020-05-22 13:32:49,5351,5359,1Y1713
1Y17,2020-05-23 13:33:04,0285,5351,1Y1713
1Y17,2020-05-23 13:33:37,5351,5359,1Y1713
1Y17,2020-05-25 13:38:30,0285,5351,1Y1713
1Y17,2020-05-25 13:39:02,5351,5359,1Y1713
1Y17,2020-05-26 13:46:51,0285,5351,1Y1713
1Y17,2020-05-26 13:47:26,5351,5359,1Y1713
1Y17,2020-05-27 14:28:15,0285,5351,1Y1714
1Y17,2020-05-27 14:28:47,5351,5359,1Y1714
1Y17,2020-05-28 13:32:38,0285,5351,1Y1713
1Y17,2020-05-28 13:33:12,5351,5359,1Y1713
1Y17,2020-05-29 13:35:14,0285,5351,1Y1713
1Y17,2020-05-29 13:35:51,5351,5359,1Y1713
1Y17,2020-05-30 13:31:48,0285,5351,1Y1713
1Y17,2020-05-30 13:32:23,5351,5359,1Y1713
1Y17,2020-06-01 13:32:45,0285,5351,1Y1713
1Y17,2020-06-01 13:33:17,5351,5359,1Y1713
1Y17,2020-06-02 13:32:32,0285,5351,1Y1713
1Y17,2020-06-02 13:33:06,5351,5359,1Y1713
1Y17,2020-06-03 13:33:08,0285,5351,1Y1713
1Y17,2020-06-03 13:33:44,5351,5359,1Y1713
1Y17,2020-06-04 13:52:54,0285,5351,1Y1713
1Y17,2020-06-04 13:53:27,5351,5359,1Y1713
1Y17,2020-06-05 13:33:33,0285,5351,1Y1713
1Y17,2020-06-05 13:34:09,5351,5359,1Y1713
1Y17,2020-06-06 13:32:42,0285,5351,1Y1713
1Y17,2020-06-06 13:33:15,5351,5359,1Y1713
1Y17,2020-06-08 13:47:06,0285,5351,1Y1713
1Y17,2020-06-08 13:47:43,5351,5359,1Y1713
1Y17,2020-06-09 13:32:00,0285,5351,1Y1713
1Y17,2020-06-09 13:32:35,5351,5359,1Y1713
1Y17,2020-06-10 13:32:27,0285,5351,1Y1713
1Y17,2020-06-10 13:33:02,5351,5359,1Y1713
1Y17,2020-06-11 13:31:44,0285,5351,1Y1713
1Y17,2020-06-11 13:32:21,5351,5359,1Y1713
1Y17,2020-06-12 13:33:22,0285,5351,1Y1713
1Y17,2020-06-12 13:33:59,5351,5359,1Y1713
1Y17,2020-06-13 13:33:51,0285,5351,1Y1713
1Y17,2020-06-13 13:34:29,5351,5359,1Y1713
1Y17,2020-06-15 13:32:26,0285,5351,1Y1713
1Y17,2020-06-15 13:33:00,5351,5359,1Y1713
1Y17,2020-06-16 13:36:22,0285,5351,1Y1713
1Y17,2020-06-16 13:36:55,5351,5359,1Y1713
1Y17,2020-06-17 13:43:19,0285,5351,1Y1713
1Y17,2020-06-17 13:43:51,5351,5359,1Y1713
1Y17,2020-06-18 13:32:46,0285,5351,1Y1713
1Y17,2020-06-18 13:33:20,5351,5359,1Y1713
1Y17,2020-06-19 13:32:16,0285,5351,1Y1713
1Y17,2020-06-19 13:32:48,5351,5359,1Y1713
1Y17,2020-06-20 13:31:13,0285,5351,1Y1713
1Y17,2020-06-20 13:31:48,5351,5359,1Y1713
1Y17,2020-06-22 13:33:39,0285,5351,1Y1713
1Y17,2020-06-22 13:34:16,5351,5359,1Y1713
1Y17,2020-06-23 13:35:53,0285,5351,1Y1713
1Y17,2020-06-23 13:36:27,5351,5359,1Y1713
1Y17,2020-06-24 13:33:23,0285,5351,1Y1713
1Y17,2020-06-24 13:34:01,5351,5359,1Y1713
1Y17,2020-06-25 13:40:50,0285,5351,1Y1713
1Y17,2020-06-25 13:41:29,5351,5359,1Y1713
1Y17,2020-06-26 13:37:43,0285,5351,1Y1713
1Y17,2020-06-26 13:38:14,5351,5359,1Y1713
1Y17,2020-06-27 13:31:31,0285,5351,1Y1713
1Y17,2020-06-27 13:32:05,5351,5359,1Y1713
1Y17,2020-06-29 13:32:22,0285,5351,1Y1713
1Y17,2020-06-29 13:32:57,5351,5359,1Y1713
1Y17,2020-06-30 13:31:40,0285,5351,1Y1713
1Y17,2020-06-30 13:32:11,5351,5359,1Y1713
1Y19,2020-05-18 14:32:11,0285,5351,1Y1914
1Y19,2020-05-18 14:32:42,5351,5359,1Y1914
1Y19,2020-05-19 14:33:43,0285,5351,1Y1914
1Y19,2020-05-19 14:34:16,5351,5359,1Y1914
1Y19,2020-05-20 14:33:05,0285,5351,1Y1914
1Y19,2020-05-20 14:33:37,5351,5359,1Y1914
1Y19,2020-05-21 14:32:50,0285,5351,1Y1914
1Y19,2020-05-21 14:33:25,5351,5359,1Y1914
1Y19,2020-05-22 14:32:29,0285,5351,1Y1914
1Y19,2020-05-22 14:32:59,5351,5359,1Y1914
1Y19,2020-05-23 14:33:45,0285,5351,1Y1914
1Y19,2020-05-23 14:34:21,5351,5359,1Y1914
1Y19,2020-05-25 14:32:14,0285,5351,1Y1914
1Y19,2020-05-25 14:32:48,5351,5359,1Y1914
1Y19,2020-05-26 14:32:15,0285,5351,1Y1914
1Y19,2020-05-26 14:32:46,5351,5359,1Y1914
1Y19,2020-05-28 14:33:56,0285,5351,1Y1914
1Y19,2020-05-28 14:34:29,5351,5359,1Y1914
1Y19,2020-05-29 14:34:21,0285,5351,1Y1914
1Y19,2020-05-29 14:34:53,5351,5359,1Y1914
1Y19,2020-05-30 14:34:36,0285,5351,1Y1914
1Y19,2020-05-30 14:35:09,5351,5359,1Y1914
1Y19,2020-06-01 14:32:58,0285,5351,1Y1914
1Y19,2020-06-01 14:33:31,5351,5359,1Y1914
1Y19,2020-06-02 14:33:13,0285,5351,1Y1914
1Y19,2020-06-02 14:33:48,5351,5359,1Y1914
1Y19,2020-06-03 14:32:38,0285,5351,1Y1914
1Y19,2020-06-03 14:33:12,5351,5359,1Y1914
1Y19,2020-06-04 14:32:05,0285,5351,1Y1914
1Y19,2020-06-04 14:32:38,5351,5359,1Y1914
1Y19,2020-06-05 14:33:03,0285,5351,1Y1914
1Y19,2020-06-05 14:33:37,5351,5359,1Y1914
1Y19,2020-06-06 14:37:16,0285,5351,1Y1914
1Y19,2020-06-06 14:37:50,5351,5359,1Y1914
1Y19,2020-06-08 14:33:54,0285,5351,1Y1914
1Y19,2020-06-08 14:34:28,5351,5359,1Y1914
1Y19,2020-06-09 14:32:18,0285,5351,1Y1914
1Y19,2020-06-09 14:32:54,5351,5359,1Y1914
1Y19,2020-06-10 14:34:02,0285,5351,1Y1914
1Y19,2020-06-10 14:34:36,5351,5359,1Y1914
1Y19,2020-06-11 14:33:55,0285,5351,1Y1914
1Y19,2020-06-11 14:34:29,5351,5359,1Y1914
1Y19,2020-06-12 14:32:18,0285,5351,1Y1914
1Y19,2020-06-12 14:32:52,5351,5359,1Y1914
1Y19,2020-06-13 14:33:46,0285,5351,1Y1914
1Y19,2020-06-13 14:34:18,5351,5359,1Y1914
1Y19,2020-06-15 14:38:14,0285,5351,1Y1914
1Y19,2020-06-15 14:38:47,5351,5359,1Y1914
1Y19,2020-06-16 14:33:26,0285,5351,1Y1914
1Y19,2020-06-16 14:34:00,5351,5359,1Y1914
1Y19,2020-06-17 14:32:52,0285,5351,1Y1914
1Y19,2020-06-17 14:33:28,5351,5359,1Y1914
1Y19,2020-06-18 14:36:50,0285,5351,1Y1914
1Y19,2020-06-18 14:37:23,5351,5359,1Y1914
1Y19,2020-06-19 14:31:27,0285,5351,1Y1914
1Y19,2020-06-19 14:32:00,5351,5359,1Y1914
1Y19,2020-06-20 14:32:23,0285,5351,1Y1914
1Y19,2020-06-20 14:32:57,5351,5359,1Y1914
1Y19,2020-06-22 14:36:25,0285,5351,1Y1914
1Y19,2020-06-22 14:36:57,5351,5359,1Y1914
1Y19,2020-06-23 14:31:58,0285,5351,1Y1914
1Y19,2020-06-23 14:32:30,5351,5359,1Y1914
1Y19,2020-06-24 14:34:39,0285,5351,1Y1914
1Y19,2020-06-24 14:35:10,5351,5359,1Y1914
1Y19,2020-06-25 14:31:56,0285,5351,1Y1914
1Y19,2020-06-25 14:32:36,5351,5359,1Y1914
1Y19,2020-06-26 14:35:32,0285,5351,1Y1914
1Y19,2020-06-26 14:36:03,5351,5359,1Y1914
