headcode,message_datetime,from_berth,to_berth,headcode_hour
1V28,2020-06-09 12:54:42,0056,0054,1V2812
1V28,2020-06-09 12:56:53,0054,0052,1V2812
1V28,2020-06-10 12:55:31,0056,0054,1V2812
1V28,2020-06-10 12:58:03,0054,0052,1V2812
1V28,2020-06-11 12:55:07,0056,0054,1V2812
1V28,2020-06-11 12:57:31,0054,0052,1V2812
1V28,2020-06-12 12:54:42,0056,0054,1V2812
1V28,2020-06-12 12:57:00,0054,0052,1V2812
1V28,2020-06-13 12:53:54,0056,0054,1V2812
1V28,2020-06-13 12:56:25,0054,0052,1V2812
1V28,2020-06-13 19:55:39,0056,0054,1V2819
1V28,2020-06-13 19:57:55,0054,0052,1V2819
1V28,2020-06-14 17:04:29,0056,0054,1V2817
1V28,2020-06-14 17:06:56,0054,0052,1V2817
1V28,2020-06-15 12:53:49,0056,0054,1V2812
1V28,2020-06-15 12:56:15,0054,0052,1V2812
1V28,2020-06-16 12:54:58,0056,0054,1V2812
1V28,2020-06-16 12:57:52,0054,0052,1V2812
1V28,2020-06-17 12:55:43,0056,0054,1V2812
1V28,2020-06-17 12:58:33,0054,0052,1V2812
1V28,2020-06-18 12:54:56,0056,0054,1V2812
1V28,2020-06-18 12:57:31,0054,0052,1V2812
1V28,2020-06-19 12:54:52,0056,0054,1V2812
1V28,2020-06-19 12:57:37,0054,0052,1V2812
1V28,2020-06-20 12:54:44,0056,0054,1V2812
1V28,2020-06-20 12:57:13,0054,0052,1V2812
1V28,2020-06-20 19:54:39,0056,0054,1V2819
1V28,2020-06-20 19:56:50,0054,0052,1V2819
1V28,2020-06-21 17:05:22,0056,0054,1V2817
1V28,2020-06-21 17:07:50,0054,0052,1V2817
1V28,2020-06-22 12:55:26,0056,0054,1V2812
1V28,2020-06-22 12:58:07,0054,0052,1V2812
1V28,2020-06-23 12:55:26,0056,0054,1V2812
1V28,2020-06-23 12:58:00,0054,0052,1V2812
1V28,2020-06-24 12:55:09,0056,0054,1V2812
1V28,2020-06-24 12:57:43,0054,0052,1V2812
1V28,2020-06-25 12:54:43,0056,0054,1V2812
1V28,2020-06-25 12:57:26,0054,0052,1V2812
1V28,2020-06-26 12:55:13,0056,0054,1V2812
1V28,2020-06-26 12:57:40,0054,0052,1V2812
1V28,2020-06-27 12:54:25,0056,0054,1V2812
1V28,2020-06-27 12:57:05,0054,0052,1V2812
1V28,2020-06-27 19:55:05,0056,0054,1V2819
1V28,2020-06-27 19:57:29,0054,0052,1V2819
1V28,2020-06-29 12:55:23,0056,0054,1V2812
1V28,2020-06-29 12:57:48,0054,0052,1V2812
1V28,2020-06-30 12:55:09,0056,0054,1V2812
1V28,2020-06-30 12:58:04,0054,0052,1V2812
1V29,2020-05-01 15:05:18,0056,0054,1V2915
1V29,2020-05-01 15:07:35,0054,0052,1V2915
1V29,2020-05-02 15:04:44,0056,0054,1V2915
1V29,2020-05-02 15:07:05,0054,0052,1V2915
1V29,2020-05-03 15:05:11,0056,0054,1V2915
1V29,2020-05-03 15:07:37,0054,0052,1V2915
1V29,2020-05-04 15:05:00,0056,0054,1V2915
1V29,2020-05-04 15:07:19,0054,0052,1V2915
1V29,2020-05-05 15:04:58,0056,0054,1V2915
1V29,2020-05-05 15:07:17,0054,0052,1V2915
1V29,2020-05-06 15:04:35,0056,0054,1V2915
1V29,2020-05-06 15:07:02,0054,0052,1V2915
1V29,2020-05-07 15:05:26,0056,0054,1V2915
1V29,2020-05-07 15:07:41,0054,0052,1V2915
1V29,2020-05-08 15:05:09,0056,0054,1V2915
1V29,2020-05-08 15:07:21,0054,0052,1V2915
1V29,2020-05-09 15:04:37,0056,0054,1V2915
1V29,2020-05-09 15:06:54,0054,0052,1V2915
1V29,2020-05-10 15:04:23,0056,0054,1V2915
1V29,2020-05-10 15:06:46,0054,0052,1V2915
1V29,2020-05-11 15:03:42,0056,0054,1V2915
1V29,2020-05-11 15:06:17,0054,0052,1V2915
1V29,2020-05-12 15:04:39,0056,0054,1V2915
1V29,2020-05-12 15:07:05,0054,0052,1V2915
1V29,2020-05-13 15:04:54,0056,0054,1V2915
1V29,2020-05-13 15:07:26,0054,0052,1V2915
1V29,2020-05-14 15:05:01,0056,0054,1V2915
1V29,2020-05-14 15:07:17,0054,0052,1V2915
1V29,2020-05-15 15:04:48,0056,0054,1V2915
1V29,2020-05-15 15:07:13,0054,0052,1V2915
1V29,2020-05-16 15:04:40,0056,0054,1V2915
1V29,2020-05-16 15:06:49,0054,0052,1V2915
1V29,2020-05-17 15:04:50,0056,0054,1V2915
1V29,2020-05-17 15:07:05,0054,0052,1V2915
1V29,2020-05-18 13:57:29,0056,0054,1V2913
1V29,2020-05-18 13:59:47,0054,0052,1V2913
1V29,2020-05-18 20:04:38,0056,0054,1V2920
1V29,2020-05-18 20:07:11,0054,0052,1V2920
1V29,2020-05-19 13:54:48,0056,0054,1V2913
1V29,2020-05-19 13:57:38,0054,0052,1V2913
1V29,2020-05-19 20:04:39,0056,0054,1V2920
1V29,2020-05-19 20:07:11,0054,0052,1V2920
1V29,2020-05-20 13:54:49,0056,0054,1V2913
1V29,2020-05-20 13:57:27,0054,0052,1V2913
1V29,2020-05-20 20:04:38,0056,0054,1V2920
1V29,2020-05-20 20:07:02,0054,0052,1V2920
1V29,2020-05-21 13:54:47,0056,0054,1V2913
1V29,2020-05-21 13:58:09,0054,0052,1V2913
1V29,2020-05-21 20:05:13,0056,0054,1V2920
1V29,2020-05-21 20:07:22,0054,0052,1V2920
1V29,2020-05-22 13:55:14,0056,0054,1V2913
1V29,2020-05-22 13:57:40,0054,0052,1V2913
1V29,2020-05-22 20:04:42,0056,0054,1V2920
1V29,2020-05-22 20:07:09,0054,0052,1V2920
1V29,2020-05-23 13:54:42,0056,0054,1V2913
1V29,2020-05-23 13:56:47,0054,0052,1V2913
1V29,2020-05-23 20:28:46,0056,0054,1V2920
1V29,2020-05-23 20:31:03,0054,0052,1V2920
1V29,2020-05-24 18:04:34,0056,0054,1V2918
1V29,2020-05-24 18:06:53,0054,0052,1V2918
1V29,2020-05-25 13:57:51,0056,0054,1V2913
1V29,2020-05-25 14:00:09,0054,0052,1V2914
1V29,2020-05-25 20:05:34,0056,0054,1V2920
1V29,2020-05-25 20:08:01,0054,0052,1V2920
1V29,2020-05-26 13:54:32,0056,0054,1V2913
1V29,2020-05-26 13:56:59,0054,0052,1V2913
1V29,2020-05-26 20:04:31,0056,0054,1V2920
1V29,2020-05-26 20:06:51,0054,0052,1V2920
1V29,2020-05-27 13:54:55,0056,0054,1V2913
1V29,2020-05-27 13:57:25,0054,0052,1V2913
1V29,2020-05-27 20:04:54,0056,0054,1V2920
1V29,2020-05-27 20:07:40,0054,0052,1V2920
1V29,2020-05-28 14:03:15,0056,0054,1V2914
1V29,2020-05-28 14:06:00,0054,0052,1V2914
1V29,2020-05-28 20:04:30,0056,0054,1V2920
1V29,2020-05-28 20:06:47,0054,0052,1V2920
1V29,2020-05-29 13:55:09,0056,0054,1V2913
1V29,2020-05-29 13:57:29,0054,0052,1V2913
1V29,2020-05-29 20:04:45,0056,0054,1V2920
1V29,2020-05-29 20:07:05,0054,0052,1V2920
1V29,2020-05-30 13:54:49,0056,0054,1V2913
1V29,2020-05-30 13:57:48,0054,0052,1V2913
1V29,2020-05-30 20:28:17,0056,0054,1V2920
1V29,2020-05-30 20:30:40,0054,0052,1V2920
1V29,2020-05-31 18:04:42,0056,0054,1V2918
1V29,2020-05-31 18:07:17,0054,0052,1V2918
1V29,2020-06-01 13:55:01,0056,0054,1V2913
1V29,2020-06-01 13:57:21,0054,0052,1V2913
1V29,2020-06-01 20:05:16,0056,0054,1V2920
1V29,2020-06-01 20:07:42,0054,0052,1V2920
1V29,2020-06-02 20:04:35,0056,0054,1V2920
1V29,2020-06-02 20:07:36,0054,0052,1V2920
1V29,2020-06-03 13:55:15,0056,0054,1V2913
1V29,2020-06-03 13:57:43,0054,0052,1V2913
1V29,2020-06-03 20:04:55,0056,0054,1V2920
1V29,2020-06-03 20:07:28,0054,0052,1V2920
1V29,2020-06-04 13:54:33,0056,0054,1V2913
1V29,2020-06-04 13:57:02,0054,0052,1V2913
1V29,2020-06-04 20:05:26,0056,0054,1V2920
1V29,2020-06-04 20:08:06,0054,0052,1V2920
1V29,2020-06-05 13:55:22,0056,0054,1V2913
1V29,2020-06-05 13:57:38,0054,0052,1V2913
1V29,2020-06-05 20:04:37,0056,0054,1V2920
1V29,2020-06-05 20:07:20,0054,0052,1V2920
1V29,2020-06-06 13:54:37,0056,0054,1V2913
1V29,2020-06-06 13:56:54,0054,0052,1V2913
1V29,2020-06-06 20:28:54,0056,0054,1V2920
1V29,2020-06-06 20:31:39,0054,0052,1V2920
1V29,2020-06-07 18:04:52,0056,0054,1V2918
1V29,2020-06-07 18:07:26,0054,0052,1V2918
1V29,2020-06-08 13:55:17,0056,0054,1V2913
1V29,2020-06-08 13:57:35,0054,0052,1V2913
1V29,2020-06-08 20:05:17,0056,0054,1V2920
1V29,2020-06-08 20:07:58,0054,0052,1V2920
1V29,2020-06-09 13:55:01,0056,0054,1V2913
1V29,2020-06-09 13:57:36,0054,0052,1V2913
1V29,2020-06-09 20:05:17,0056,0054,1V2920
1V29,2020-06-09 20:07:53,0054,0052,1V2920
1V29,2020-06-10 13:54:48,0056,0054,1V2913
1V29,2020-06-10 13:57:27,0054,0052,1V2913
1V29,2020-06-10 20:04:35,0056,0054,1V2920
1V29,2020-06-10 20:07:25,0054,0052,1V2920
1V29,2020-06-11 13:54:58,0056,0054,1V2913
1V29,2020-06-11 13:57:25,0054,0052,1V2913
1V29,2020-06-11 20:04:46,0056,0054,1V2920
1V29,2020-06-11 20:07:23,0054,0052,1V2920
1V29,2020-06-12 13:54:50,0056,0054,1V2913
1V29,2020-06-12 13:57:09,0054,0052,1V2913
1V29,2020-06-12 20:04:41,0056,0054,1V2920
1V29,2020-06-12 20:07:10,0054,0052,1V2920
1V29,2020-06-13 13:54:49,0056,0054,1V2913
1V29,2020-06-13 13:57:25,0054,0052,1V2913
1V29,2020-06-13 20:28:32,0056,0054,1V2920
1V29,2020-06-13 20:31:26,0054,0052,1V2920
1V29,2020-06-14 18:04:17,0056,0054,1V2918
1V29,2020-06-14 18:06:47,0054,0052,1V2918
1V29,2020-06-15 13:55:15,0056,0054,1V2913
1V29,2020-06-15 13:57:47,0054,0052,1V2913
1V29,2020-06-15 20:04:12,0056,0054,1V2920
1V29,2020-06-15 20:06:40,0054,0052,1V2920
1V29,2020-06-16 13:54:44,0056,0054,1V2913
1V29,2020-06-16 13:57:08,0054,0052,1V2913
1V29,2020-06-16 20:04:39,0056,0054,1V2920
1V29,2020-06-16 20:07:02,0054,0052,1V2920
1V29,2020-06-17 13:55:08,0056,0054,1V2913
1V29,2020-06-17 13:57:42,0054,0052,1V2913
1V29,2020-06-17 20:04:51,0056,0054,1V2920
1V29,2020-06-17 20:06:58,0054,0052,1V2920
1V29,2020-06-18 13:54:45,0056,0054,1V2913
1V29,2020-06-18 13:57:24,0054,0052,1V2913
1V29,2020-06-18 20:05:06,0056,0054,1V2920
1V29,2020-06-18 20:07:32,0054,0052,1V2920
1V29,2020-06-19 13:54:38,0056,0054,1V2913
1V29,2020-06-19 13:57:01,0054,0052,1V2913
1V29,2020-06-19 20:04:40,0056,0054,1V2920
1V29,2020-06-19 20:06:58,0054,0052,1V2920
1V29,2020-06-20 13:54:59,0056,0054,1V2913
1V29,2020-06-20 13:57:49,0054,0052,1V2913
1V29,2020-06-20 20:29:49,0056,0054,1V2920
1V29,2020-06-20 20:32:05,0054,0052,1V2920
1V29,2020-06-21 18:05:09,0056,0054,1V2918
1V29,2020-06-21 18:07:28,0054,0052,1V2918
1V29,2020-06-22 13:55:11,0056,0054,1V2913
1V29,2020-06-22 13:57:49,0054,0052,1V2913
1V29,2020-06-22 20:04:21,0056,0054,1V2920
1V29,2020-06-22 20:07:03,0054,0052,1V2920
1V29,2020-06-23 13:55:18,0056,0054,1V2913
1V29,2020-06-23 13:57:54,0054,0052,1V2913
1V29,2020-06-23 20:04:45,0056,0054,1V2920
1V29,2020-06-23 20:07:16,0054,0052,1V2920
1V29,2020-06-24 13:55:31,0056,0054,1V2913
1V29,2020-06-24 13:58:35,0054,0052,1V2913
1V29,2020-06-24 20:06:07,0056,0054,1V2920
1V29,2020-06-24 20:08:21,0054,0052,1V2920
1V29,2020-06-25 13:54:52,0056,0054,1V2913
1V29,2020-06-25 13:57:34,0054,0052,1V2913
1V29,2020-06-25 20:04:29,0056,0054,1V2920
1V29,2020-06-25 20:06:58,0054,0052,1V2920
1V29,2020-06-26 13:54:19,0056,0054,1V2913
1V29,2020-06-26 13:56:50,0054,0052,1V2913
1V29,2020-06-26 20:04:34,0056,0054,1V2920
1V29,2020-06-26 20:06:51,0054,0052,1V2920
1V29,2020-06-27 13:54:55,0056,0054,1V2913
1V29,2020-06-27 13:57:23,0054,0052,1V2913
1V29,2020-06-27 20:27:38,0056,0054,1V2920
1V29,2020-06-27 20:30:21,0054,0052,1V2920
1V29,2020-06-29 13:55:03,0056,0054,1V2913
1V29,2020-06-29 13:57:28,0054,0052,1V2913
1V29,2020-06-29 20:05:19,0056,0054,1V2920
1V29,2020-06-29 20:07:46,0054,0052,1V2920
1V29,2020-06-30 13:54:49,0056,0054,1V2913
1V29,2020-06-30 13:57:16,0054,0052,1V2913
1V29,2020-06-30 20:04:38,0056,0054,1V2920
1V29,2020-06-30 20:07:16,0054,0052,1V2920
1V30,2020-05-01 05:25:15,0056,0054,1V305
1V30,2020-05-01 05:27:49,0054,0052,1V305
1V30,2020-05-01 16:08:10,0056,0054,1V3016
1V30,2020-05-01 16:10:28,0054,0052,1V3016
1V30,2020-05-02 05:25:20,0056,0054,1V305
1V30,2020-05-02 05:27:37,0054,0052,1V305
1V30,2020-05-02 16:05:21,0056,0054,1V3016
1V30,2020-05-02 16:07:27,0054,0052,1V3016
1V30,2020-05-03 16:04:20,0056,0054,1V3016
1V30,2020-05-03 16:06:30,0054,0052,1V3016
1V30,2020-05-04 05:24:48,0056,0054,1V305
1V30,2020-05-04 05:26:57,0054,0052,1V305
1V30,2020-05-04 16:04:51,0056,0054,1V3016
1V30,2020-05-04 16:07:13,0054,0052,1V3016
1V30,2020-05-05 05:24:56,0056,0054,1V305
1V30,2020-05-05 05:27:18,0054,0052,1V305
1V30,2020-05-05 16:05:06,0056,0054,1V3016
1V30,2020-05-05 16:07:22,0054,0052,1V3016
1V30,2020-05-06 05:24:27,0056,0054,1V305
1V30,2020-05-06 05:27:13,0054,0052,1V305
1V30,2020-05-06 16:05:31,0056,0054,1V3016
1V30,2020-05-06 16:07:54,0054,0052,1V3016
1V30,2020-05-07 05:24:37,0056,0054,1V305
1V30,2020-05-07 05:26:56,0054,0052,1V305
1V30,2020-05-07 16:04:19,0056,0054,1V3016
1V30,2020-05-07 16:06:35,0054,0052,1V3016
1V30,2020-05-08 05:25:01,0056,0054,1V305
1V30,2020-05-08 05:27:32,0054,0052,1V305
1V30,2020-05-08 16:04:40,0056,0054,1V3016
1V30,2020-05-08 16:07:22,0054,0052,1V3016
1V30,2020-05-09 05:24:49,0056,0054,1V305
1V30,2020-05-09 05:27:18,0054,0052,1V305
1V30,2020-05-09 16:04:31,0056,0054,1V3016
1V30,2020-05-09 16:06:40,0054,0052,1V3016
1V30,2020-05-10 16:04:08,0056,0054,1V3016
1V30,2020-05-10 16:06:19,0054,0052,1V3016
1V30,2020-05-11 05:26:20,0056,0054,1V305
1V30,2020-05-11 05:28:47,0054,0052,1V305
1V30,2020-05-11 16:04:35,0056,0054,1V3016
1V30,2020-05-11 16:07:16,0054,0052,1V3016
1V30,2020-05-12 05:24:43,0056,0054,1V305
1V30,2020-05-12 05:27:15,0054,0052,1V305
1V30,2020-05-12 16:05:31,0056,0054,1V3016
1V30,2020-05-12 16:07:55,0054,0052,1V3016
1V30,2020-05-13 05:24:40,0056,0054,1V305
1V30,2020-05-13 05:27:00,0054,0052,1V305
1V30,2020-05-13 16:04:52,0056,0054,1V3016
1V30,2020-05-13 16:07:28,0054,0052,1V3016
1V30,2020-05-14 05:24:37,0056,0054,1V305
1V30,2020-05-14 05:27:04,0054,0052,1V305
1V30,2020-05-14 16:04:29,0056,0054,1V3016
1V30,2020-05-14 16:06:52,0054,0052,1V3016
1V30,2020-05-15 05:27:01,0056,0054,1V305
1V30,2020-05-15 05:29:21,0054,0052,1V305
1V30,2020-05-15 16:04:44,0056,0054,1V3016
1V30,2020-05-15 16:07:13,0054,0052,1V3016
1V30,2020-05-16 05:24:30,0056,0054,1V305
1V30,2020-05-16 05:26:55,0054,0052,1V305
1V30,2020-05-16 16:04:37,0056,0054,1V3016
1V30,2020-05-16 16:06:59,0054,0052,1V3016
1V30,2020-05-17 16:04:19,0056,0054,1V3016
1V30,2020-05-17 16:06:23,0054,0052,1V3016
1V30,2020-05-18 14:57:19,0056,0054,1V3014
1V30,2020-05-18 14:59:48,0054,0052,1V3014
1V30,2020-05-18 21:04:30,0056,0054,1V3021
1V30,2020-05-18 21:07:19,0054,0052,1V3021
1V30,2020-05-19 14:54:29,0056,0054,1V3014
1V30,2020-05-19 14:57:00,0054,0052,1V3014
1V30,2020-05-19 21:04:48,0056,0054,1V3021
1V30,2020-05-19 21:07:04,0054,0052,1V3021
1V30,2020-05-20 14:54:56,0056,0054,1V3014
1V30,2020-05-20 14:57:23,0054,0052,1V3014
1V30,2020-05-20 21:04:30,0056,0054,1V3021
1V30,2020-05-20 21:06:55,0054,0052,1V3021
1V30,2020-05-21 14:55:07,0056,0054,1V3014
1V30,2020-05-21 14:57:40,0054,0052,1V3014
1V30,2020-05-21 21:04:13,0056,0054,1V3021
1V30,2020-05-21 21:06:43,0054,0052,1V3021
1V30,2020-05-22 14:55:57,0056,0054,1V3014
1V30,2020-05-22 14:58:25,0054,0052,1V3014
1V30,2020-05-22 21:05:30,0056,0054,1V3021
1V30,2020-05-22 21:08:00,0054,0052,1V3021
1V30,2020-05-23 14:54:55,0056,0054,1V3014
1V30,2020-05-23 14:57:22,0054,0052,1V3014
1V30,2020-05-23 21:24:40,0056,0054,1V3021
1V30,2020-05-23 21:27:11,0054,0052,1V3021
1V30,2020-05-24 19:04:59,0056,0054,1V3019
1V30,2020-05-24 19:07:17,0054,0052,1V3019
1V30,2020-05-25 21:05:34,0056,0054,1V3021
1V30,2020-05-25 21:08:01,0054,0052,1V3021
1V30,2020-05-26 14:54:58,0056,0054,1V3014
1V30,2020-05-26 14:57:38,0054,0052,1V3014
1V30,2020-05-26 21:05:23,0056,0054,1V3021
1V30,2020-05-26 21:08:12,0054,0052,1V3021
1V30,2020-05-27 14:55:13,0056,0054,1V3014
1V30,2020-05-27 14:57:35,0054,0052,1V3014
1V30,2020-05-27 21:05:04,0056,0054,1V3021
1V30,2020-05-27 21:07:15,0054,0052,1V3021
1V30,2020-05-28 14:55:23,0056,0054,1V3014
1V30,2020-05-28 14:57:50,0054,0052,1V3014
1V30,2020-05-28 21:05:34,0056,0054,1V3021
1V30,2020-05-28 21:07:54,0054,0052,1V3021
1V30,2020-05-29 14:55:39,0056,0054,1V3014
1V30,2020-05-29 14:58:32,0054,0052,1V3014
1V30,2020-05-29 21:06:36,0056,0054,1V3021
1V30,2020-05-29 21:09:24,0054,0052,1V3021
1V30,2020-05-30 14:54:46,0056,0054,1V3014
1V30,2020-05-30 14:56:52,0054,0052,1V3014
1V30,2020-05-30 21:25:01,0056,0054,1V3021
1V30,2020-05-30 21:28:05,0054,0052,1V3021
1V30,2020-05-31 19:04:36,0056,0054,1V3019
1V30,2020-05-31 19:06:56,0054,0052,1V3019
1V30,2020-06-01 14:54:41,0056,0054,1V3014
1V30,2020-06-01 14:57:03,0054,0052,1V3014
1V30,2020-06-01 21:04:53,0056,0054,1V3021
1V30,2020-06-01 21:07:15,0054,0052,1V3021
1V30,2020-06-02 21:04:51,0056,0054,1V3021
1V30,2020-06-02 21:07:17,0054,0052,1V3021
1V30,2020-06-03 14:54:49,0056,0054,1V3014
1V30,2020-06-03 14:57:16,0054,0052,1V3014
1V30,2020-06-03 21:05:11,0056,0054,1V3021
1V30,2020-06-03 21:07:44,0054,0052,1V3021
1V30,2020-06-04 14:55:08,0056,0054,1V3014
1V30,2020-06-04 14:57:32,0054,0052,1V3014
1V30,2020-06-04 21:05:46,0056,0054,1V3021
1V30,2020-06-04 21:08:28,0054,0052,1V3021
1V30,2020-06-05 14:54:26,0056,0054,1V3014
1V30,2020-06-05 14:57:04,0054,0052,1V3014
1V30,2020-06-05 21:04:56,0056,0054,1V3021
1V30,2020-06-05 21:07:54,0054,0052,1V3021
1V30,2020-06-06 14:54:49,0056,0054,1V3014
1V30,2020-06-06 14:57:09,0054,0052,1V3014
1V30,2020-06-06 21:27:24,0056,0054,1V3021
1V30,2020-06-06 21:29:51,0054,0052,1V3021
1V30,2020-06-07 19:05:10,0056,0054,1V3019
1V30,2020-06-07 19:07:33,0054,0052,1V3019
1V30,2020-06-08 14:55:02,0056,0054,1V3014
1V30,2020-06-08 14:57:43,0054,0052,1V3014
1V30,2020-06-08 21:05:52,0056,0054,1V3021
1V30,2020-06-08 21:08:26,0054,0052,1V3021
1V30,2020-06-09 14:54:54,0056,0054,1V3014
1V30,2020-06-09 14:57:31,0054,0052,1V3014
1V30,2020-06-09 21:04:43,0056,0054,1V3021
1V30,2020-06-09 21:07:14,0054,0052,1V3021
1V30,2020-06-10 14:54:48,0056,0054,1V3014
1V30,2020-06-10 14:57:28,0054,0052,1V3014
1V30,2020-06-10 21:05:35,0056,0054,1V3021
1V30,2020-06-10 21:08:19,0054,0052,1V3021
1V30,2020-06-11 14:54:41,0056,0054,1V3014
1V30,2020-06-11 14:56:55,0054,0052,1V3014
1V30,2020-06-11 21:04:55,0056,0054,1V3021
1V30,2020-06-11 21:07:31,0054,0052,1V3021
1V30,2020-06-12 14:53:52,0056,0054,1V3014
1V30,2020-06-12 14:56:25,0054,0052,1V3014
1V30,2020-06-12 21:04:47,0056,0054,1V3021
1V30,2020-06-12 21:07:25,0054,0052,1V3021
1V30,2020-06-13 14:55:11,0056,0054,1V3014
1V30,2020-06-13 14:57:38,0054,0052,1V3014
1V30,2020-06-13 21:26:35,0056,0054,1V3021
1V30,2020-06-13 21:29:15,0054,0052,1V3021
1V30,2020-06-14 19:04:49,0056,0054,1V3019
1V30,2020-06-14 19:07:05,0054,0052,1V3019
1V30,2020-06-15 14:54:32,0056,0054,1V3014
1V30,2020-06-15 14:56:55,0054,0052,1V3014
1V30,2020-06-15 21:09:13,0056,0054,1V3021
1V30,2020-06-15 21:12:00,0054,0052,1V3021
1V30,2020-06-16 14:55:04,0056,0054,1V3014
1V30,2020-06-16 14:57:32,0054,0052,1V3014
1V30,2020-06-16 21:04:29,0056,0054,1V3021
1V30,2020-06-16 21:06:59,0054,0052,1V3021
1V30,2020-06-17 14:55:33,0056,0054,1V3014
1V30,2020-06-17 14:58:08,0054,0052,1V3014
1V30,2020-06-17 21:04:58,0056,0054,1V3021
1V30,2020-06-17 21:07:35,0054,0052,1V3021
1V30,2020-06-18 14:54:41,0056,0054,1V3014
1V30,2020-06-18 14:56:54,0054,0052,1V3014
1V30,2020-06-18 21:04:28,0056,0054,1V3021
1V30,2020-06-18 21:06:50,0054,0052,1V3021
1V30,2020-06-19 14:54:44,0056,0054,1V3014
1V30,2020-06-19 14:57:15,0054,0052,1V3014
1V30,2020-06-19 21:05:13,0056,0054,1V3021
1V30,2020-06-19 21:07:30,0054,0052,1V3021
1V30,2020-06-20 14:54:43,0056,0054,1V3014
1V30,2020-06-20 14:57:13,0054,0052,1V3014
1V30,2020-06-20 21:30:08,0056,0054,1V3021
1V30,2020-06-20 21:33:10,0054,0052,1V3021
1V30,2020-06-21 19:05:21,0056,0054,1V3019
1V30,2020-06-21 19:07:43,0054,0052,1V3019
1V30,2020-06-22 14:54:37,0056,0054,1V3014
1V30,2020-06-22 14:56:55,0054,0052,1V3014
1V30,2020-06-22 21:05:21,0056,0054,1V3021
1V30,2020-06-22 21:08:01,0054,0052,1V3021
1V30,2020-06-23 14:54:51,0056,0054,1V3014
1V30,2020-06-23 14:57:34,0054,0052,1V3014
1V30,2020-06-23 21:04:52,0056,0054,1V3021
1V30,2020-06-23 21:07:47,0054,0052,1V3021
1V30,2020-06-24 14:55:24,0056,0054,1V3014
1V30,2020-06-24 14:57:51,0054,0052,1V3014
1V30,2020-06-24 21:04:44,0056,0054,1V3021
1V30,2020-06-24 21:07:26,0054,0052,1V3021
1V30,2020-06-25 14:55:22,0056,0054,1V3014
1V30,2020-06-25 14:58:01,0054,0052,1V3014
1V30,2020-06-25 21:04:33,0056,0054,1V3021
1V30,2020-06-25 21:07:15,0054,0052,1V3021
1V30,2020-06-26 21:04:36,0056,0054,1V3021
1V30,2020-06-26 21:07:02,0054,0052,1V3021
1V30,2020-06-27 14:55:07,0056,0054,1V3014
1V30,2020-06-27 14:57:50,0054,0052,1V3014
1V30,2020-06-27 21:24:54,0056,0054,1V3021
1V30,2020-06-27 21:27:27,0054,0052,1V3021
1V30,2020-06-29 14:55:12,0056,0054,1V3014
1V30,2020-06-29 14:57:39,0054,0052,1V3014
1V30,2020-06-29 21:04:46,0056,0054,1V3021
1V30,2020-06-29 21:07:03,0054,0052,1V3021
1V30,2020-06-30 14:55:13,0056,0054,1V3014
1V30,2020-06-30 14:57:44,0054,0052,1V3014
1V30,2020-06-30 21:04:49,0056,0054,1V3021
1V30,2020-06-30 21:07:19,0054,0052,1V3021
1V42,2020-05-01 06:16:41,0056,0054,1V426
1V42,2020-05-01 06:17:43,0054,0052,1V426
1V42,2020-05-02 06:16:42,0056,0054,1V426
1V42,2020-05-02 06:17:40,0054,0052,1V426
1V42,2020-05-04 06:16:37,0056,0054,1V426
1V42,2020-05-04 06:17:34,0054,0052,1V426
1V42,2020-05-05 06:16:39,0056,0054,1V426
1V42,2020-05-05 06:17:37,0054,0052,1V426
1V42,2020-05-06 06:16:27,0056,0054,1V426
1V42,2020-05-06 06:17:26,0054,0052,1V426
1V42,2020-05-07 06:16:20,0056,0054,1V426
1V42,2020-05-07 06:17:21,0054,0052,1V426
1V42,2020-05-08 06:17:08,0056,0054,1V426
1V42,2020-05-08 06:18:05,0054,0052,1V426
1V42,2020-05-09 06:16:58,0056,0054,1V426
1V42,2020-05-09 06:17:59,0054,0052,1V426
1V42,2020-05-11 06:16:46,0056,0054,1V426
1V42,2020-05-11 06:17:46,0054,0052,1V426
1V42,2020-05-12 06:17:16,0056,0054,1V426
1V42,2020-05-12 06:18:20,0054,0052,1V426
1V42,2020-05-13 06:16:38,0056,0054,1V426
1V42,2020-05-13 06:17:39,0054,0052,1V426
1V42,2020-05-14 06:16:35,0056,0054,1V426
1V42,2020-05-14 06:17:36,0054,0052,1V426
1V42,2020-05-15 06:16:52,0056,0054,1V426
1V42,2020-05-15 06:17:55,0054,0052,1V426
1V42,2020-05-16 06:16:39,0056,0054,1V426
1V42,2020-05-16 06:17:38,0054,0052,1V426
1V42,2020-05-18 06:17:37,0056,0054,1V426
1V42,2020-05-18 06:18:37,0054,0052,1V426
1V42,2020-05-19 06:17:33,0056,0054,1V426
1V42,2020-05-19 06:18:34,0054,0052,1V426
1V42,2020-05-20 06:17:29,0056,0054,1V426
1V42,2020-05-20 06:18:28,0054,0052,1V426
1V42,2020-05-21 06:17:07,0056,0054,1V426
1V42,2020-05-21 06:18:06,0054,0052,1V426
1V42,2020-05-22 06:17:09,0056,0054,1V426
1V42,2020-05-22 06:18:10,0054,0052,1V426
1V42,2020-05-23 06:16:46,0056,0054,1V426
1V42,2020-05-23 06:17:42,0054,0052,1V426
1V42,2020-05-25 06:16:30,0056,0054,1V426
