headcode,message_datetime,from_berth,to_berth,headcode_hour
1Y11,2020-06-19 10:09:02,1015,1031,1Y1110
1Y11,2020-06-19 10:14:30,1031,1039,1Y1110
1Y11,2020-06-20 10:10:06,1015,1031,1Y1110
1Y11,2020-06-20 10:14:13,1031,1039,1Y1110
1Y11,2020-06-22 10:09:43,1015,1031,1Y1110
1Y11,2020-06-22 10:14:21,1031,1039,1Y1110
1Y11,2020-06-23 10:09:13,1015,1031,1Y1110
1Y11,2020-06-23 10:14:34,1031,1039,1Y1110
1Y11,2020-06-24 10:12:21,1015,1031,1Y1110
1Y11,2020-06-24 10:17:45,1031,1039,1Y1110
1Y11,2020-06-25 10:12:28,1015,1031,1Y1110
1Y11,2020-06-25 10:15:30,1031,1039,1Y1110
1Y11,2020-06-26 10:09:43,1015,1031,1Y1110
1Y11,2020-06-26 10:15:31,1031,1039,1Y1110
1Y11,2020-06-27 10:11:24,1015,1031,1Y1110
1Y11,2020-06-27 10:16:47,1031,1039,1Y1110
1Y11,2020-06-29 10:10:16,1015,1031,1Y1110
1Y11,2020-06-29 10:14:54,1031,1039,1Y1110
1Y11,2020-06-30 10:08:58,1015,1031,1Y1110
1Y11,2020-06-30 10:14:32,1031,1039,1Y1110
1Y13,2020-05-18 11:12:12,1015,1031,1Y1311
1Y13,2020-05-18 11:15:19,1031,1039,1Y1311
1Y13,2020-05-19 11:10:05,1015,1031,1Y1311
1Y13,2020-05-19 11:14:21,1031,1039,1Y1311
1Y13,2020-05-20 11:09:19,1015,1031,1Y1311
1Y13,2020-05-20 11:14:17,1031,1039,1Y1311
1Y13,2020-05-21 11:13:37,1015,1031,1Y1311
1Y13,2020-05-21 11:17:06,1031,1039,1Y1311
1Y13,2020-05-22 11:11:23,1015,1031,1Y1311
1Y13,2020-05-22 11:15:01,1031,1039,1Y1311
1Y13,2020-05-26 11:10:19,1015,1031,1Y1311
1Y13,2020-05-26 11:14:40,1031,1039,1Y1311
1Y13,2020-05-27 11:11:04,1015,1031,1Y1311
1Y13,2020-05-27 11:14:33,1031,1039,1Y1311
1Y13,2020-05-28 11:10:31,1015,1031,1Y1311
1Y13,2020-05-28 11:14:52,1031,1039,1Y1311
1Y13,2020-05-29 11:10:37,1015,1031,1Y1311
1Y13,2020-05-29 11:14:12,1031,1039,1Y1311
1Y13,2020-05-30 11:11:45,1015,1031,1Y1311
1Y13,2020-05-30 11:15:17,1031,1039,1Y1311
1Y13,2020-06-01 11:10:23,1015,1031,1Y1311
1Y13,2020-06-01 11:14:14,1031,1039,1Y1311
1Y13,2020-06-02 11:09:03,1015,1031,1Y1311
1Y13,2020-06-02 11:14:22,1031,1039,1Y1311
1Y13,2020-06-03 11:09:14,1015,1031,1Y1311
1Y13,2020-06-03 11:14:34,1031,1039,1Y1311
1Y13,2020-06-04 11:08:55,1015,1031,1Y1311
1Y13,2020-06-04 11:14:26,1031,1039,1Y1311
1Y13,2020-06-05 11:10:36,1015,1031,1Y1311
1Y13,2020-06-05 11:14:22,1031,1039,1Y1311
1Y13,2020-06-06 11:12:43,1015,1031,1Y1311
1Y13,2020-06-06 11:15:48,1031,1039,1Y1311
1Y13,2020-06-08 11:10:50,1015,1031,1Y1311
1Y13,2020-06-08 11:14:28,1031,1039,1Y1311
1Y13,2020-06-09 11:09:43,1015,1031,1Y1311
1Y13,2020-06-09 11:14:24,1031,1039,1Y1311
1Y13,2020-06-10 11:09:32,1015,1031,1Y1311
1Y13,2020-06-10 11:14:25,1031,1039,1Y1311
1Y13,2020-06-11 11:10:37,1015,1031,1Y1311
1Y13,2020-06-11 11:14:19,1031,1039,1Y1311
1Y13,2020-06-12 11:12:31,1015,1031,1Y1311
1Y13,2020-06-12 11:15:37,1031,1039,1Y1311
1Y13,2020-06-13 11:11:50,1015,1031,1Y1311
1Y13,2020-06-13 11:15:33,1031,1039,1Y1311
1Y13,2020-06-15 11:09:17,1015,1031,1Y1311
1Y13,2020-06-15 11:14:16,1031,1039,1Y1311
1Y13,2020-06-16 11:10:53,1015,1031,1Y1311
1Y13,2020-06-16 11:14:16,1031,1039,1Y1311
1Y13,2020-06-17 11:11:05,1015,1031,1Y1311
1Y13,2020-06-17 11:14:28,1031,1039,1Y1311
1Y13,2020-06-18 11:09:33,1015,1031,1Y1311
1Y13,2020-06-18 11:14:59,1031,1039,1Y1311
1Y13,2020-06-19 11:11:13,1015,1031,1Y1311
1Y13,2020-06-19 11:14:40,1031,1039,1Y1311
1Y13,2020-06-20 11:13:11,1015,1031,1Y1311
1Y13,2020-06-20 11:16:18,1031,1039,1Y1311
1Y13,2020-06-22 11:09:13,1015,1031,1Y1311
1Y13,2020-06-22 11:14:29,1031,1039,1Y1311
1Y13,2020-06-23 11:12:28,1015,1031,1Y1311
1Y13,2020-06-23 11:15:41,1031,1039,1Y1311
1Y13,2020-06-24 11:14:49,1015,1031,1Y1311
1Y13,2020-06-24 11:17:58,1031,1039,1Y1311
1Y13,2020-06-25 11:13:00,1015,1031,1Y1311
1Y13,2020-06-25 11:15:57,1031,1039,1Y1311
1Y13,2020-06-26 11:13:29,1015,1031,1Y1311
1Y13,2020-06-26 11:16:14,1031,1039,1Y1311
1Y13,2020-06-27 11:14:20,1015,1031,1Y1311
1Y13,2020-06-27 11:17:22,1031,1039,1Y1311
1Y13,2020-06-29 11:10:20,1015,1031,1Y1311
1Y13,2020-06-29 11:14:23,1031,1039,1Y1311
1Y13,2020-06-30 11:11:14,1015,1031,1Y1311
1Y13,2020-06-30 11:14:35,1031,1039,1Y1311
1Y15,2020-05-27 12:08:53,1015,1031,1Y1512
1Y15,2020-05-29 12:10:06,1015,1031,1Y1512
1Y15,2020-05-29 12:14:35,1031,1039,1Y1512
1Y15,2020-05-30 12:10:14,1015,1031,1Y1512
1Y15,2020-05-30 12:14:57,1031,1039,1Y1512
1Y15,2020-06-06 12:10:01,1015,1031,1Y1512
1Y15,2020-06-06 12:19:41,1031,1039,1Y1512
1Y15,2020-06-12 12:08:50,1015,1031,1Y1512
1Y15,2020-06-12 12:14:31,1031,1039,1Y1512
1Y15,2020-06-13 12:13:46,1015,1031,1Y1512
1Y15,2020-06-13 12:17:32,1031,1039,1Y1512
1Y15,2020-06-18 12:12:20,1015,1031,1Y1512
1Y15,2020-06-18 12:15:30,1031,1039,1Y1512
1Y15,2020-06-20 12:09:45,1015,1031,1Y1512
1Y15,2020-06-20 12:14:57,1031,1039,1Y1512
1Y15,2020-06-25 12:08:44,1015,1031,1Y1512
1Y15,2020-06-25 12:14:30,1031,1039,1Y1512
1Y15,2020-06-27 12:12:49,1015,1031,1Y1512
1Y15,2020-06-27 12:16:12,1031,1039,1Y1512
1Y15,2020-06-29 12:09:41,1015,1031,1Y1512
1Y15,2020-06-29 12:14:36,1031,1039,1Y1512
1Y17,2020-05-18 13:12:16,1015,1031,1Y1713
1Y17,2020-05-18 13:15:37,1031,1039,1Y1713
1Y17,2020-05-19 13:09:40,1015,1031,1Y1713
1Y17,2020-05-19 13:14:30,1031,1039,1Y1713
1Y17,2020-05-20 13:11:55,1015,1031,1Y1713
1Y17,2020-05-20 13:15:47,1031,1039,1Y1713
1Y17,2020-05-21 13:08:52,1015,1031,1Y1713
1Y17,2020-05-21 13:14:20,1031,1039,1Y1713
1Y17,2020-05-22 13:10:17,1015,1031,1Y1713
1Y17,2020-05-22 13:14:24,1031,1039,1Y1713
1Y17,2020-05-26 13:09:14,1015,1031,1Y1713
1Y17,2020-05-26 13:28:34,1031,1039,1Y1713
1Y17,2020-05-28 13:10:59,1015,1031,1Y1713
1Y17,2020-05-28 13:14:43,1031,1039,1Y1713
1Y17,2020-05-29 13:13:35,1015,1031,1Y1713
1Y17,2020-05-29 13:16:43,1031,1039,1Y1713
1Y17,2020-05-30 13:10:11,1015,1031,1Y1713
1Y17,2020-05-30 13:14:23,1031,1039,1Y1713
1Y17,2020-06-01 13:09:05,1015,1031,1Y1713
1Y17,2020-06-01 13:14:43,1031,1039,1Y1713
1Y17,2020-06-02 13:10:04,1015,1031,1Y1713
1Y17,2020-06-02 13:14:25,1031,1039,1Y1713
1Y17,2020-06-03 13:09:02,1015,1031,1Y1713
1Y17,2020-06-03 13:14:44,1031,1039,1Y1713
1Y17,2020-06-04 13:31:10,1015,1031,1Y1713
1Y17,2020-06-04 13:34:39,1031,1039,1Y1713
1Y17,2020-06-05 13:09:51,1015,1031,1Y1713
1Y17,2020-06-05 13:15:32,1031,1039,1Y1713
1Y17,2020-06-06 13:12:50,1015,1031,1Y1713
1Y17,2020-06-06 13:15:20,1031,1039,1Y1713
1Y17,2020-06-08 13:08:39,1015,1031,1Y1713
1Y17,2020-06-08 13:28:16,1031,1039,1Y1713
1Y17,2020-06-09 13:09:20,1015,1031,1Y1713
1Y17,2020-06-09 13:14:28,1031,1039,1Y1713
1Y17,2020-06-10 13:10:08,1015,1031,1Y1713
1Y17,2020-06-10 13:14:37,1031,1039,1Y1713
1Y17,2020-06-11 13:08:58,1015,1031,1Y1713
1Y17,2020-06-11 13:14:36,1031,1039,1Y1713
1Y17,2020-06-12 13:08:37,1015,1031,1Y1713
1Y17,2020-06-12 13:15:25,1031,1039,1Y1713
1Y17,2020-06-13 13:13:19,1015,1031,1Y1713
1Y17,2020-06-13 13:16:01,1031,1039,1Y1713
1Y17,2020-06-15 13:09:55,1015,1031,1Y1713
1Y17,2020-06-15 13:14:20,1031,1039,1Y1713
1Y17,2020-06-16 13:13:27,1015,1031,1Y1713
1Y17,2020-06-16 13:17:11,1031,1039,1Y1713
1Y17,2020-06-17 13:21:55,1015,1031,1Y1713
1Y17,2020-06-17 13:25:21,1031,1039,1Y1713
1Y17,2020-06-18 13:11:01,1015,1031,1Y1713
1Y17,2020-06-18 13:14:36,1031,1039,1Y1713
1Y17,2020-06-19 13:11:11,1015,1031,1Y1713
1Y17,2020-06-19 13:14:52,1031,1039,1Y1713
1Y17,2020-06-20 13:11:15,1015,1031,1Y1713
1Y17,2020-06-20 13:14:30,1031,1039,1Y1713
1Y17,2020-06-22 13:10:32,1015,1031,1Y1713
1Y17,2020-06-22 13:14:48,1031,1039,1Y1713
1Y17,2020-06-23 13:15:02,1015,1031,1Y1713
1Y17,2020-06-23 13:18:18,1031,1039,1Y1713
1Y17,2020-06-24 13:09:13,1015,1031,1Y1713
1Y17,2020-06-24 13:14:26,1031,1039,1Y1713
1Y17,2020-06-25 13:20:18,1015,1031,1Y1713
1Y17,2020-06-25 13:23:28,1031,1039,1Y1713
1Y17,2020-06-26 13:17:41,1015,1031,1Y1713
1Y17,2020-06-26 13:20:25,1031,1039,1Y1713
1Y17,2020-06-27 13:10:18,1015,1031,1Y1713
1Y17,2020-06-27 13:14:29,1031,1039,1Y1713
1Y17,2020-06-29 13:08:55,1015,1031,1Y1713
1Y17,2020-06-29 13:14:33,1031,1039,1Y1713
1Y17,2020-06-30 13:10:12,1015,1031,1Y1713
1Y17,2020-06-30 13:14:23,1031,1039,1Y1713
1Y19,2020-05-18 14:10:17,1015,1031,1Y1914
1Y19,2020-05-18 14:14:15,1031,1039,1Y1914
1Y19,2020-05-19 14:12:38,1015,1031,1Y1914
1Y19,2020-05-19 14:15:58,1031,1039,1Y1914
1Y19,2020-05-20 14:09:49,1015,1031,1Y1914
1Y19,2020-05-20 14:14:39,1031,1039,1Y1914
1Y19,2020-05-21 14:09:37,1015,1031,1Y1914
1Y19,2020-05-21 14:14:48,1031,1039,1Y1914
1Y19,2020-05-22 14:10:24,1015,1031,1Y1914
1Y19,2020-05-22 14:14:48,1031,1039,1Y1914
1Y19,2020-05-25 13:56:57,,1031,1Y1913
1Y19,2020-05-25 14:14:27,1031,1039,1Y1914
1Y19,2020-05-26 14:11:28,1015,1031,1Y1914
1Y19,2020-05-26 14:14:40,1031,1039,1Y1914
1Y19,2020-05-28 14:10:51,1015,1031,1Y1914
1Y19,2020-05-28 14:15:43,1031,1039,1Y1914
1Y19,2020-05-29 14:10:23,1015,1031,1Y1914
1Y19,2020-05-29 14:16:58,1031,1039,1Y1914
1Y19,2020-05-30 14:11:46,1015,1031,1Y1914
1Y19,2020-05-30 14:16:02,1031,1039,1Y1914
1Y19,2020-06-01 14:08:48,1015,1031,1Y1914
1Y19,2020-06-01 14:14:54,1031,1039,1Y1914
1Y19,2020-06-02 14:09:22,1015,1031,1Y1914
1Y19,2020-06-02 14:14:29,1031,1039,1Y1914
1Y19,2020-06-03 14:09:26,1015,1031,1Y1914
1Y19,2020-06-03 14:14:43,1031,1039,1Y1914
1Y19,2020-06-04 14:10:17,1015,1031,1Y1914
1Y19,2020-06-04 14:14:26,1031,1039,1Y1914
1Y19,2020-06-05 14:09:24,1015,1031,1Y1914
1Y19,2020-06-05 14:14:19,1031,1039,1Y1914
1Y19,2020-06-06 14:16:02,1015,1031,1Y1914
1Y19,2020-06-06 14:19:09,1031,1039,1Y1914
1Y19,2020-06-08 14:09:01,1015,1031,1Y1914
1Y19,2020-06-08 14:15:46,1031,1039,1Y1914
1Y19,2020-06-09 14:10:25,1015,1031,1Y1914
1Y19,2020-06-09 14:14:39,1031,1039,1Y1914
1Y19,2020-06-10 14:12:48,1015,1031,1Y1914
1Y19,2020-06-10 14:16:09,1031,1039,1Y1914
1Y19,2020-06-11 14:13:35,1015,1031,1Y1914
1Y19,2020-06-11 14:16:33,1031,1039,1Y1914
1Y19,2020-06-12 14:10:23,1015,1031,1Y1914
1Y19,2020-06-12 14:14:45,1031,1039,1Y1914
1Y19,2020-06-13 14:11:15,1015,1031,1Y1914
1Y19,2020-06-13 14:15:25,1031,1039,1Y1914
1Y19,2020-06-15 14:17:05,1015,1031,1Y1914
1Y19,2020-06-15 14:20:39,1031,1039,1Y1914
1Y19,2020-06-16 14:10:03,1015,1031,1Y1914
1Y19,2020-06-16 14:14:38,1031,1039,1Y1914
1Y19,2020-06-17 14:09:39,1015,1031,1Y1914
1Y19,2020-06-17 14:14:25,1031,1039,1Y1914
1Y19,2020-06-18 14:13:56,1015,1031,1Y1914
1Y19,2020-06-18 14:19:20,1031,1039,1Y1914
1Y19,2020-06-19 14:10:06,1015,1031,1Y1914
1Y19,2020-06-19 14:14:18,1031,1039,1Y1914
1Y19,2020-06-20 14:10:11,1015,1031,1Y1914
1Y19,2020-06-20 14:15:27,1031,1039,1Y1914
1Y19,2020-06-22 14:09:07,1015,1031,1Y1914
1Y19,2020-06-22 14:14:29,1031,1039,1Y1914
1Y19,2020-06-23 14:11:17,1015,1031,1Y1914
1Y19,2020-06-23 14:14:49,1031,1039,1Y1914
1Y19,2020-06-24 14:09:21,1015,1031,1Y1914
1Y19,2020-06-24 14:14:35,1031,1039,1Y1914
1Y19,2020-06-25 14:09:31,1015,1031,1Y1914
1Y19,2020-06-25 14:14:30,1031,1039,1Y1914
1Y19,2020-06-26 14:14:37,1015,1031,1Y1914
1Y19,2020-06-26 14:17:50,1031,1039,1Y1914
1Y19,2020-06-27 14:10:28,1015,1031,1Y1914
1Y19,2020-06-27 14:15:33,1031,1039,1Y1914
1Y19,2020-06-29 14:09:17,1015,1031,1Y1914
1Y19,2020-06-29 14:14:23,1031,1039,1Y1914
1Y19,2020-06-30 14:09:01,1015,1031,1Y1914
1Y19,2020-06-30 14:15:29,1031,1039,1Y1914
1Y21,2020-05-18 15:10:35,1015,1031,1Y2115
1Y21,2020-05-18 15:15:19,1031,1039,1Y2115
1Y21,2020-05-19 15:09:29,1015,1031,1Y2115
1Y21,2020-05-19 15:14:26,1031,1039,1Y2115
1Y21,2020-05-20 15:09:15,1015,1031,1Y2115
1Y21,2020-05-20 15:14:08,1031,1039,1Y2115
1Y21,2020-05-21 15:09:06,1015,1031,1Y2115
1Y21,2020-05-21 15:14:37,1031,1039,1Y2115
1Y21,2020-05-22 15:10:37,1015,1031,1Y2115
1Y21,2020-05-22 15:14:31,1031,1039,1Y2115
1Y21,2020-05-26 15:10:18,1015,1031,1Y2115
1Y21,2020-05-26 15:14:33,1031,1039,1Y2115
1Y21,2020-05-27 15:13:44,1015,1031,1Y2115
1Y21,2020-05-27 15:18:28,1031,1039,1Y2115
1Y21,2020-05-28 15:13:00,1015,1031,1Y2115
1Y21,2020-05-28 15:16:09,1031,1039,1Y2115
1Y21,2020-05-29 15:12:31,1015,1031,1Y2115
1Y21,2020-05-29 15:15:19,1031,1039,1Y2115
1Y21,2020-05-30 15:10:29,1015,1031,1Y2115
1Y21,2020-05-30 15:14:21,1031,1039,1Y2115
1Y21,2020-06-01 15:11:08,1015,1031,1Y2115
1Y21,2020-06-01 15:14:29,1031,1039,1Y2115
1Y21,2020-06-02 15:08:41,1015,1031,1Y2115
1Y21,2020-06-02 15:14:26,1031,1039,1Y2115
1Y21,2020-06-03 15:10:03,1015,1031,1Y2115
1Y21,2020-06-03 15:14:08,1031,1039,1Y2115
1Y21,2020-06-04 15:10:05,1015,1031,1Y2115
1Y21,2020-06-04 15:14:20,1031,1039,1Y2115
1Y21,2020-06-05 15:12:02,1015,1031,1Y2115
1Y21,2020-06-05 15:46:32,1031,1039,1Y2115
1Y21,2020-06-06 15:10:15,1015,1031,1Y2115
1Y21,2020-06-06 15:14:23,1031,1039,1Y2115
1Y21,2020-06-08 15:11:26,1015,1031,1Y2115
1Y21,2020-06-08 15:14:54,1031,1039,1Y2115
1Y21,2020-06-09 15:10:43,1015,1031,1Y2115
1Y21,2020-06-09 15:14:38,1031,1039,1Y2115
1Y21,2020-06-10 15:12:16,1015,1031,1Y2115
1Y21,2020-06-10 15:15:27,1031,1039,1Y2115
1Y21,2020-06-11 15:10:51,1015,1031,1Y2115
1Y21,2020-06-11 15:14:42,1031,1039,1Y2115
1Y21,2020-06-12 15:10:42,1015,1031,1Y2115
1Y21,2020-06-12 15:14:35,1031,1039,1Y2115
1Y21,2020-06-13 15:10:10,1015,1031,1Y2115
1Y21,2020-06-13 15:14:36,1031,1039,1Y2115
1Y21,2020-06-15 15:10:36,1015,1031,1Y2115
1Y21,2020-06-15 15:14:34,1031,1039,1Y2115
1Y21,2020-06-17 15:09:26,1015,1031,1Y2115
1Y21,2020-06-17 15:14:35,1031,1039,1Y2115
1Y21,2020-06-18 15:08:48,1015,1031,1Y2115
1Y21,2020-06-18 15:14:33,1031,1039,1Y2115
1Y21,2020-06-19 15:10:22,1015,1031,1Y2115
1Y21,2020-06-19 15:14:43,1031,1039,1Y2115
1Y21,2020-06-20 15:09:50,1015,1031,1Y2115
1Y21,2020-06-20 15:14:20,1031,1039,1Y2115
1Y21,2020-06-22 15:10:08,1015,1031,1Y2115
1Y21,2020-06-22 15:14:43,1031,1039,1Y2115
1Y21,2020-06-23 15:10:03,1015,1031,1Y2115
1Y21,2020-06-23 15:14:19,1031,1039,1Y2115
1Y21,2020-06-24 15:12:56,1015,1031,1Y2115
1Y21,2020-06-24 15:16:45,1031,1039,1Y2115
1Y21,2020-06-25 15:15:26,1015,1031,1Y2115
1Y21,2020-06-25 15:19:15,1031,1039,1Y2115
1Y21,2020-06-26 15:16:56,1015,1031,1Y2115
1Y21,2020-06-26 15:20:02,1031,1039,1Y2115
1Y21,2020-06-27 15:10:31,1015,1031,1Y2115
1Y21,2020-06-27 15:15:00,1031,1039,1Y2115
1Y21,2020-06-29 15:10:02,1015,1031,1Y2115
1Y21,2020-06-29 15:14:26,1031,1039,1Y2115
1Y21,2020-06-30 15:10:19,1015,1031,1Y2115
1Y21,2020-06-30 15:14:33,1031,1039,1Y2115
1Y23,2020-05-18 16:09:30,1015,1031,1Y2316
1Y23,2020-05-18 16:14:32,1031,1039,1Y2316
1Y23,2020-05-19 16:21:23,1015,1031,1Y2316
1Y23,2020-05-19 16:24:58,1031,1039,1Y2316
1Y23,2020-05-20 16:21:02,1029,1031,1Y2316
1Y23,2020-05-20 16:28:14,1031,1039,1Y2316
1Y23,2020-05-21 16:11:57,1015,1031,1Y2316
1Y23,2020-05-21 16:15:33,1031,1039,1Y2316
1Y23,2020-05-22 16:09:52,1015,1031,1Y2316
1Y23,2020-05-22 16:14:36,1031,1039,1Y2316
1Y23,2020-05-26 16:09:55,1015,1031,1Y2316
1Y23,2020-05-26 16:14:41,1031,1039,1Y2316
1Y23,2020-05-27 16:08:47,1015,1031,1Y2316
1Y23,2020-05-27 16:14:27,1031,1039,1Y2316
1Y23,2020-05-28 16:12:33,1015,1031,1Y2316
1Y23,2020-05-28 16:16:43,1031,1039,1Y2316
1Y23,2020-05-29 16:09:22,1015,1031,1Y2316
1Y23,2020-05-29 16:14:17,1031,1039,1Y2316
1Y23,2020-05-30 16:10:05,1015,1031,1Y2316
1Y23,2020-05-30 16:14:33,1031,1039,1Y2316
1Y23,2020-06-01 16:08:22,1015,1031,1Y2316
1Y23,2020-06-01 16:14:47,1031,1039,1Y2316
1Y23,2020-06-02 16:10:20,1015,1031,1Y2316
1Y23,2020-06-02 16:15:14,1031,1039,1Y2316
1Y23,2020-06-03 16:11:35,1015,1031,1Y2316
1Y23,2020-06-03 16:14:58,1031,1039,1Y2316
1Y23,2020-06-04 16:12:18,1015,1031,1Y2316
1Y23,2020-06-04 16:15:08,1031,1039,1Y2316
1Y23,2020-06-05 16:10:50,1015,1031,1Y2316
1Y23,2020-06-05 16:15:57,1031,1039,1Y2316
1Y23,2020-06-06 16:10:00,1015,1031,1Y2316
1Y23,2020-06-06 16:14:25,1031,1039,1Y2316
1Y23,2020-06-08 16:11:23,1015,1031,1Y2316
1Y23,2020-06-08 16:20:02,1031,1039,1Y2316
1Y23,2020-06-09 16:09:14,1015,1031,1Y2316
1Y23,2020-06-09 16:14:30,1031,1039,1Y2316
1Y23,2020-06-10 16:08:57,1015,1031,1Y2316
1Y23,2020-06-10 16:14:26,1031,1039,1Y2316
1Y23,2020-06-11 16:10:08,1015,1031,1Y2316
1Y23,2020-06-11 16:14:38,1031,1039,1Y2316
1Y23,2020-06-12 16:10:05,1015,1031,1Y2316
1Y23,2020-06-12 16:14:23,1031,1039,1Y2316
1Y23,2020-06-13 16:10:00,1015,1031,1Y2316
1Y23,2020-06-13 16:17:32,1031,1039,1Y2316
1Y23,2020-06-15 16:11:37,1015,1031,1Y2316
1Y23,2020-06-15 16:14:53,1031,1039,1Y2316
1Y23,2020-06-16 16:11:15,1015,1031,1Y2316
1Y23,2020-06-16 16:15:12,1031,1039,1Y2316
1Y23,2020-06-17 16:10:52,1015,1031,1Y2316
1Y23,2020-06-17 16:14:57,1031,1039,1Y2316
1Y23,2020-06-18 16:11:23,1015,1031,1Y2316
1Y23,2020-06-18 16:14:29,1031,1039,1Y2316
1Y23,2020-06-19 16:10:08,1015,1031,1Y2316
1Y23,2020-06-19 16:14:36,1031,1039,1Y2316
1Y23,2020-06-20 16:11:37,1015,1031,1Y2316
1Y23,2020-06-20 16:17:11,1031,1039,1Y2316
1Y23,2020-06-22 16:14:03,1015,1031,1Y2316
1Y23,2020-06-22 16:17:14,1031,1039,1Y2316
1Y23,2020-06-23 16:10:38,1015,1031,1Y2316
1Y23,2020-06-23 16:14:43,1031,1039,1Y2316
1Y23,2020-06-24 16:12:59,1015,1031,1Y2316
1Y23,2020-06-24 16:17:00,1031,1039,1Y2316
1Y23,2020-06-25 16:11:44,1015,1031,1Y2316
1Y23,2020-06-25 16:17:23,1031,1039,1Y2316
1Y23,2020-06-26 16:12:39,1015,1031,1Y2316
1Y23,2020-06-26 16:17:22,1031,1039,1Y2316
1Y23,2020-06-27 16:10:09,1015,1031,1Y2316
1Y23,2020-06-27 16:14:31,1031,1039,1Y2316
1Y23,2020-06-29 16:09:02,1015,1031,1Y2316
1Y23,2020-06-29 16:14:20,1031,1039,1Y2316
1Y23,2020-06-30 16:09:15,1015,1031,1Y2316
1Y23,2020-06-30 16:14:16,1031,1039,1Y2316
1Y25,2020-05-30 17:11:51,1015,1031,1Y2517
1Y25,2020-05-30 17:14:54,1031,1039,1Y2517
1Y25,2020-06-06 17:11:32,1015,1031,1Y2517
1Y25,2020-06-06 17:14:58,1031,1039,1Y2517
1Y25,2020-06-13 17:10:15,1015,1031,1Y2517
1Y25,2020-06-13 17:15:09,1031,1039,1Y2517
1Y25,2020-06-20 17:14:19,1031,1039,1Y2517
1Y25,2020-06-27 17:10:34,1015,1031,1Y2517
1Y25,2020-06-27 17:14:25,1031,1039,1Y2517
1Y27,2020-05-18 19:10:39,1015,1031,1Y2719
1Y27,2020-05-18 19:14:43,1031,1039,1Y2719
1Y27,2020-05-19 19:11:32,1015,1031,1Y2719
1Y27,2020-05-19 19:15:15,1031,1039,1Y2719
1Y27,2020-05-20 19:11:10,1015,1031,1Y2719
1Y27,2020-05-20 19:14:52,1031,1039,1Y2719
1Y27,2020-05-21 19:11:16,1015,1031,1Y2719
1Y27,2020-05-21 19:15:18,1031,1039,1Y2719
1Y27,2020-05-22 19:12:06,1015,1031,1Y2719
1Y27,2020-05-22 19:15:12,1031,1039,1Y2719
1Y27,2020-05-26 19:12:12,1015,1031,1Y2719
1Y27,2020-05-26 19:15:59,1031,1039,1Y2719
1Y27,2020-05-27 19:11:49,1015,1031,1Y2719
1Y27,2020-05-27 19:15:08,1031,1039,1Y2719
1Y27,2020-05-28 19:11:05,1015,1031,1Y2719
1Y27,2020-05-28 19:14:38,1031,1039,1Y2719
1Y27,2020-05-29 19:11:49,1015,1031,1Y2719
1Y27,2020-05-29 19:15:41,1031,1039,1Y2719
1Y27,2020-06-01 19:11:16,1015,1031,1Y2719
1Y27,2020-06-01 19:14:19,1031,1039,1Y2719
1Y27,2020-06-02 19:11:02,1015,1031,1Y2719
1Y27,2020-06-02 19:15:05,1031,1039,1Y2719
1Y27,2020-06-03 19:11:47,1015,1031,1Y2719
1Y27,2020-06-03 19:15:18,1031,1039,1Y2719
1Y27,2020-06-04 19:11:47,1015,1031,1Y2719
1Y27,2020-06-04 19:15:28,1031,1039,1Y2719
1Y27,2020-06-05 19:11:10,1015,1031,1Y2719
1Y27,2020-06-08 19:11:03,1015,1031,1Y2719
1Y27,2020-06-08 19:14:29,1031,1039,1Y2719
1Y27,2020-06-09 19:11:15,1015,1031,1Y2719
1Y27,2020-06-09 19:14:42,1031,1039,1Y2719
1Y27,2020-06-10 19:10:59,1015,1031,1Y2719
1Y27,2020-06-10 19:14:50,1031,1039,1Y2719
1Y27,2020-06-11 19:11:11,1015,1031,1Y2719
1Y27,2020-06-11 19:14:57,1031,1039,1Y2719
1Y27,2020-06-12 19:11:18,1015,1031,1Y2719
1Y27,2020-06-12 19:14:37,1031,1039,1Y2719
1Y27,2020-06-15 19:12:02,1015,1031,1Y2719
1Y27,2020-06-15 19:14:50,1031,1039,1Y2719
1Y27,2020-06-16 19:10:26,1015,1031,1Y2719
1Y27,2020-06-16 19:14:22,1031,1039,1Y2719
1Y27,2020-06-17 19:10:21,1015,1031,1Y2719
1Y27,2020-06-17 19:14:09,1031,1039,1Y2719
1Y27,2020-06-18 19:11:21,1015,1031,1Y2719
1Y27,2020-06-18 19:14:27,1031,1039,1Y2719
1Y27,2020-06-19 19:47:25,1015,1031,1Y2719
1Y27,2020-06-19 19:50:06,1031,1039,1Y2719
1Y27,2020-06-22 19:10:34,1015,1031,1Y2719
1Y27,2020-06-22 19:14:13,1031,1039,1Y2719
1Y27,2020-06-23 19:12:15,1015,1031,1Y2719
1Y27,2020-06-23 19:15:08,1031,1039,1Y2719
1Y27,2020-06-24 19:12:35,1015,1031,1Y2719
1Y27,2020-06-24 19:16:01,1031,1039,1Y2719
1Y27,2020-06-25 19:11:49,1015,1031,1Y2719
1Y27,2020-06-25 19:14:48,1031,1039,1Y2719
1Y27,2020-06-26 19:11:21,1015,1031,1Y2719
1Y27,2020-06-26 19:14:42,1031,1039,1Y2719
1Y27,2020-06-29 19:12:03,1015,1031,1Y2719
1Y27,2020-06-29 19:15:34,1031,1039,1Y2719
